name,hire_date,department,birthday
John Smith,2020-03-15,HR,1985-04-10
Jane Doe,2019-07-22,Finance,1990-04-25
Bob Johnson,2021-01-10,Engineering,1988-04-05
Alice Brown,2018-11-30,Finance,1992-04-18
Charlie Wilson,2022-02-14,Marketing,1995-04-30
Diana Lee,2020-06-08,R&D,1987-04-12
Eve Davis,2019-09-20,Operations,1993-04-22
Frank Miller,2021-05-17,Engineering,1986-04-08
Grace Wilson,2020-08-13,Finance,1991-04-15
Henry Taylor,2019-12-05,HR,1989-04-28
Ivy Chen,2022-03-11,Marketing,1994-04-17
Jack Anderson,2018-04-19,R&D,1990-04-20
Kate Thomas,2021-07-25,Operations,1988-04-03
Liam Jackson,2020-01-30,Engineering,1992-04-11
Mia White,2019-05-14,Finance,1987-04-29
Noah Harris,2022-09-07,HR,1993-04-06
Olivia Martin,2021-11-22,Marketing,1989-04-14
Paul Thompson,2018-10-31,R&D,1995-04-21
Quinn Garcia,2020-02-16,Operations,1991-04-09
Ryan Rodriguez,2019-08-12,Engineering,1986-04-23
